Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2002-05-23,NFLX,1.156429,1.242857,1.145714,1.196429,1.196429,104790000
2002-05-24,NFLX,1.214286,1.225,1.197143,1.21,1.21,11104800
2002-05-28,NFLX,1.213571,1.232143,1.157143,1.157143,1.157143,6609400
2002-05-29,NFLX,1.164286,1.164286,1.085714,1.103571,1.103571,6757800
2002-05-30,NFLX,1.107857,1.107857,1.071429,1.071429,1.071429,10154200
2002-05-31,NFLX,1.078571,1.078571,1.071429,1.076429,1.076429,8464400
2002-06-03,NFLX,1.08,1.149286,1.076429,1.128571,1.128571,3151400
2002-06-04,NFLX,1.135714,1.14,1.110714,1.117857,1.117857,3105200
2002-06-05,NFLX,1.110714,1.159286,1.107143,1.147143,1.147143,1531600
2002-06-06,NFLX,1.15,1.232143,1.148571,1.182143,1.182143,2305800
2002-06-07,NFLX,1.177857,1.177857,1.103571,1.118571,1.118571,1369200
2002-06-10,NFLX,1.135,1.175,1.134286,1.156429,1.156429,484400
2002-06-11,NFLX,1.156429,1.188571,1.128571,1.153571,1.153571,1003800
2002-06-12,NFLX,1.153571,1.182143,1.089286,1.092857,1.092857,1799000
2002-06-13,NFLX,1.104286,1.122143,1.08,1.082857,1.082857,2567600
2002-06-14,NFLX,1.082143,1.085714,0.98,0.986429,0.986429,4783800
2002-06-17,NFLX,1.013571,1.059286,0.917857,0.922143,0.922143,4855200
2002-06-18,NFLX,0.938571,0.939286,0.842143,0.910714,0.910714,10808000
2002-06-19,NFLX,0.911429,0.996429,0.892857,0.951429,0.951429,5482400
2002-06-20,NFLX,0.971429,1.04,0.95,0.957143,0.957143,6111000
2002-06-21,NFLX,0.982143,0.989286,0.947857,0.979286,0.979286,2346400
2002-06-24,NFLX,0.979286,1.014286,0.957143,0.978571,0.978571,2567600
2002-06-25,NFLX,0.988571,1.007143,0.947143,0.964286,0.964286,3941000
2002-06-26,NFLX,0.963571,0.996429,0.921429,0.988571,0.988571,2924600
2002-06-27,NFLX,1.009286,1.018571,0.942857,0.943571,0.943571,3817800
2002-06-28,NFLX,0.960714,1.013571,0.960714,0.999286,0.999286,9234400
2002-07-01,NFLX,1,1.046429,0.992857,1.027857,1.027857,4585000
2002-07-02,NFLX,1.053571,1.195,1.039286,1.172857,1.172857,9020200
2002-07-03,NFLX,1.178571,1.214286,1.117857,1.214286,1.214286,4957400
2002-07-05,NFLX,1.214286,1.299286,1.213571,1.276429,1.276429,2003400
2002-07-08,NFLX,1.252143,1.252143,1.167857,1.175714,1.175714,1953000
2002-07-09,NFLX,1.175,1.196429,1.114286,1.160714,1.160714,2935800
